#スペカナンバー,スペカ名,"タイプ
255 敵カード
2 スペルカード
1 スキルカード
0 システムカード",消費,"カード説明テキスト
デッキ構築画面でカードを選択すると出る説明文","出現ステージ
数字のステージ以降から出現する
0は初期所持
1～6　EASY
11～16　NORMAL
21～26　HARD
31～36　LUNA","レアリティ
0　コモン
1　アンコモン
2　レア
取得抽選で
コモン60％
アンコ30％
レア10％",,,,,,,,sort
100,反射下界斩,1,0,使用白楼剑生成可以大范围弹回弹幕的非攻击性防壁。,0,1,104,1,108,1,0,0,5,100
101,弦月斩,1,2,驱使楼观剑执行大范围斩击的反击技。由于是向前上方斩击的无敌技，所以活跃于对空与反制领域。,0,1,105,1,109,1,212,2,5,110
102,生死流转斩,1,1,反复输入即会派生的连续斩击。,0,1,106,1,110,1,0,0,5,120
103,凭依之缚,1,4,命令半身飞向敌人的攻击。命中后半身将会暂时跟随对手。　,0,1,107,1,111,1,202,2,5,140
104,结跏趺斩,1,0,标准的向前发射剑气的技能.妖梦宝贵的直接射击技能，而且相杀强度及攻击范围均较为优秀。,1,1,207,3,0,0,0,0,5,101
105,折伏无间,1,2,抓住对手强令其平衡崩溃，少见的投技之一。尽管需要接近,但防御不能的关系用于破防效果很好。,1,1,0,0,0,0,0,0,5,111
106,心抄斩,1,1,一鼓作气的长距离冲斩向敌人脚下的下段攻击。,1,1,200,3,0,0,0,0,5,121
107,恶魂,1,4,指示半身就地发光攻击，由于发光地点是输入指令时半身的位置，所以想要命中必须在半身的控制上下些功夫。,1,1,0,0,0,0,0,0,5,141
108,燐气斩,1,0,发出先扩散而后返回的短距离剑气。有效射程很短但即使未命中也会返回的缘故，尤其适合近距离的进攻。,1,1,201,2,0,0,0,0,5,102
109,炯眼剑,1,2,先用白楼剑招架住打击后再以楼观剑弹一闪反击，拥有妖梦的招式中数一数二的威力。,1,1,208,5,0,0,0,0,5,112
110,头上花剪斩,1,1,向对手头上跳跃再以全身之力斩下的打击。移动中虽然没有防备但速度很快，被防御后也仍然不落下风。用于从敌人头顶发动强袭来说再合适不过了。,1,1,206,4,0,0,0,0,5,122
111,灵妙半身,1,4,命令半身执行射击的操作技。指令结束后并不会立刻射击的缘故，可以在同时进行攻击。,1,1,0,0,0,0,0,0,5,142
200,人符「现世斩」,2,2,踏向前方冲刺斩击。虽然难以命中天上的对手，但在地面战中十分强力。,0,3,203,5,0,0,0,0,5,210
201,断命剑「冥想斩」,2,3,使用楼观剑作为妖力媒介生成光刀进行斩击。楼观剑强化Spell基本形态。,0,2,204,4,0,0,0,0,5,220
202,魂符「幽明之苦轮」,2,2,令半身复制本体的行动进行追加攻击。和本体行动有一定时间差的缘故难以找到破绽。,1,2,205,4,0,0,0,0,5,211
203,人鬼「未来永劫斩」,2,5,将对手冲刺斩击至浮空后，再于空中进行连续追击。威力极高且拥有无敌时间，可谓是攻防一体的完美 Spell。,0,5,0,0,0,0,0,0,5,240
204,断迷剑「迷津慈航斩」,2,4,往楼观剑内注入大量妖力，创造出巨大的光刀斩击。对前方有着压倒性的攻击力，想要回避都极为困难。,1,4,0,0,0,0,0,0,5,230
205,魂魄「幽明求问持聪明之法」,2,5,半身重复妖梦的行动，更高消耗换来更长的作用时间，且与半身的同调也会在瞬间完成。,1,4,0,0,0,0,0,0,5,241
206,剑技「樱花闪々」,2,3,向前方高速移动，一瞬之后轨道上将布满樱色的剑闪。十分华丽的剑技，也有说这是从修剪庭院领会而来，洋溢着生活感的技巧。,1,4,0,0,0,0,0,0,5,221
207,断灵剑「成佛得脱斩」,2,4,将白楼剑和楼观剑交叉，向上空放出柱状剑气。直到射出都是无敌的，所以无论对空、反击还是对空连段都大有可为。,1,3,0,0,0,0,0,0,5,231
208,空观剑「六根清净斩」,2,5,用白楼剑化解对方打击后，再以难以置信的灵活性瞬间执行无数斩击并扣倒敌人的大技。,1,5,0,0,0,0,0,0,5,242
212,转生剑「圆心流转斩」,2,3,楼观剑高速连续斩击后，再顺势以强力冲斩收尾。无敌时间虽短，但判定很强发生速度也较快。,2,0,0,0,0,0,0,0,5,222
